timestamp,water_level,reservoir_volume,target_6h,forecast_6h,forecast_model_6h,error_6h,target_24h,forecast_24h,forecast_model_24h,error_24h,target_72h,forecast_72h,forecast_model_72h,error_72h,risk_level
2025-04-03 06:00:00+00:00,79.04925,8.391027,79.05225,79.04815754476655,XGBoost Delta target_6h,0.004092455233447367,79.06924,79.04978471029969,XGBoost Delta target_24h,0.019455289700303524,79.09212,79.04925,Baseline Persistence target_72h,0.042869999999993524,Medium
2025-04-03 07:00:00+00:00,79.04837,8.380487,79.05363,79.04703755784024,XGBoost Delta target_6h,0.006592442159757184,79.05762,79.04955925981224,XGBoost Delta target_24h,0.008060740187758597,79.08862,79.04837,Baseline Persistence target_72h,0.04025000000000034,Medium
2025-04-03 08:00:00+00:00,79.049,8.388041,79.0535,79.04726537957416,XGBoost Delta target_6h,0.006234620425843218,79.06413,79.04928627269786,XGBoost Delta target_24h,0.01484372730215,79.09188,79.049,Baseline Persistence target_72h,0.0428799999999967,Medium
2025-04-03 09:00:00+00:00,79.04975,8.397047,79.05525,79.04935148206447,XGBoost Delta target_6h,0.005898517935534642,79.06463,79.05161002999544,XGBoost Delta target_24h,0.013019970004549464,79.09062,79.04975,Baseline Persistence target_72h,0.040869999999998186,Medium
2025-04-03 10:00:00+00:00,79.04951,8.394049,79.05388,79.04922685488708,XGBoost Delta target_6h,0.004653145112925472,79.0715,79.04789170595467,XGBoost Delta target_24h,0.02360829404533149,79.09225,79.04951,Baseline Persistence target_72h,0.042740000000009104,Low
2025-04-03 11:00:00+00:00,79.05163,8.419536,79.05612,79.05427375470579,XGBoost Delta target_6h,0.0018462452942173968,79.07113,79.05415265599557,XGBoost Delta target_24h,0.01697734400443096,79.0945,79.05163,Baseline Persistence target_72h,0.042869999999993524,Medium
2025-04-03 12:00:00+00:00,79.05225,8.427032,79.055,79.05446524084918,XGBoost Delta target_6h,0.0005347591508240157,79.06974,79.05080505512096,XGBoost Delta target_24h,0.018934944879035243,79.09037,79.05225,Baseline Persistence target_72h,0.03811999999999216,Low
2025-04-03 13:00:00+00:00,79.05363,8.443522,79.0585,79.0577816055353,XGBoost Delta target_6h,0.0007183944646982354,79.06775,79.05630892680131,XGBoost Delta target_24h,0.011441073198696472,79.0965,79.05363,Baseline Persistence target_72h,0.042870000000007735,Medium
2025-04-03 14:00:00+00:00,79.0535,8.442023,79.05962,79.05754901895672,XGBoost Delta target_6h,0.0020709810432748554,79.0695,79.05192362548225,XGBoost Delta target_24h,0.017576374517759064,79.09225,79.0535,Baseline Persistence target_72h,0.03875000000000739,Low
2025-04-03 15:00:00+00:00,79.05525,8.463013,79.0585,79.06046433074027,XGBoost Delta target_6h,-0.001964330740278797,79.07012,79.05518668259413,XGBoost Delta target_24h,0.014933317405876778,79.09725,79.05525,Baseline Persistence target_72h,0.04200000000000159,Low
